name,bbox,score,order_pre,order_final
coco_obj_2_COCO_train2014_000000105063.jpg,"[48, 0, 528, 480]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[0, 48, 384, 432]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[48, 48, 336, 336]",1,1,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[192, 0, 576, 384]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[336, 96, 624, 384]",2,2,3
coco_obj_2_COCO_train2014_000000105063.jpg,"[253, 81, 637, 465]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[0, 0, 640, 480]",1,1,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[144, 48, 528, 336]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[0, 48, 384, 336]",1,3,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[242, 97, 626, 385]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[251, 15, 635, 303]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[191, 150, 575, 438]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[144, 0, 504, 480]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[0, 0, 360, 480]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[280, 0, 640, 480]",1,1,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[96, 48, 384, 432]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[96, 48, 311, 336]",3,2,2
coco_obj_2_COCO_train2014_000000105063.jpg,"[218, 19, 563, 479]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[48, 48, 560, 336]",4,1,1
coco_obj_2_COCO_train2014_000000105063.jpg,"[128, 96, 640, 384]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[0, 120, 640, 480]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[144, 48, 528, 264]",1,2,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[128, 0, 640, 288]",0,0,0
coco_obj_2_COCO_train2014_000000105063.jpg,"[179, 136, 563, 352]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 68, 680, 748]",4,2,1
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[68, 0, 612, 544]",1,1,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[204, 68, 612, 476]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[68, 272, 612, 816]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[70, 369, 478, 777]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[101, 183, 509, 591]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 68, 680, 578]",2,1,3
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 204, 544, 612]",1,2,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[136, 0, 680, 408]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 272, 408, 578]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 340, 680, 850]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[107, 622, 583, 979]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 0, 680, 906]",3,1,2
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[204, 68, 612, 612]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[68, 68, 476, 612]",1,2,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[179, 215, 655, 849]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[11, 229, 555, 954]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[96, 110, 572, 744]",0,0,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 68, 680, 450]",1,2,0
k40k_obj_1_farm4_3060_2938078863_5e5ea44bb4_b.jpg,"[0, 204, 680, 586]",1,1,0
