name,bbox,score,order_pre,order_final
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 37, 375, 412]",3,1,2
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[75, 0, 375, 300]",1,2,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[111, 37, 336, 261]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[148, 0, 373, 224]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[37, 204, 262, 429]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[7, 190, 307, 490]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[74, 37, 374, 262]",2,2,3
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[111, 37, 336, 205]",1,1,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 74, 300, 299]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[101, 215, 363, 411]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[112, 303, 337, 471]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[2, 321, 227, 489]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 0, 375, 500]",4,1,1
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[111, 0, 336, 300]",1,2,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[74, 37, 299, 337]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 74, 225, 374]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[88, 141, 350, 490]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[31, 70, 293, 419]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 37, 375, 247]",1,1,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[0, 332, 300, 500]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[75, 0, 375, 168]",1,2,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[150, 37, 375, 163]",0,0,0
