name,bbox,score,order_pre,order_final
ava_obj_3_945354.jpg,"[296, 189, 776, 459]",0,0,0
ava_obj_3_945354.jpg,"[133, 9, 693, 324]",0,0,0
ava_obj_3_945354.jpg,"[44, 145, 604, 460]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[15, 0, 165, 150]",4,1,1
coco_obj_1_COCO_train2014_000000216226.jpg,"[60, 0, 150, 90]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[45, 15, 135, 105]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[60, 15, 180, 135]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[9, 6, 129, 126]",1,2,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[0, 29, 120, 149]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[0, 0, 200, 150]",3,1,2
coco_obj_1_COCO_train2014_000000216226.jpg,"[45, 0, 165, 90]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[15, 15, 135, 105]",1,2,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[43, 31, 163, 121]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[76, 11, 196, 101]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[68, 36, 188, 126]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[45, 0, 157, 150]",2,2,3
coco_obj_1_COCO_train2014_000000216226.jpg,"[60, 0, 127, 90]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[75, 0, 165, 120]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[15, 0, 127, 150]",1,1,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[75, 15, 142, 105]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[84, 0, 192, 144]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[0, 0, 200, 112]",1,1,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[30, 15, 150, 82]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[0, 30, 200, 142]",1,2,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[60, 0, 180, 67]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[23, 43, 163, 121]",0,0,0
coco_obj_1_COCO_train2014_000000216226.jpg,"[1, 45, 121, 112]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[0, 0, 409, 409]",1,1,0
places_obj_2_tree_house_00000272.jpg,"[0, 51, 307, 358]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[51, 102, 358, 409]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[51, 204, 358, 511]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[208, 23, 651, 466]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[80, 49, 523, 492]",1,2,0
places_obj_2_tree_house_00000272.jpg,"[0, 0, 682, 512]",4,1,1
places_obj_2_tree_house_00000272.jpg,"[0, 51, 409, 358]",1,2,0
places_obj_2_tree_house_00000272.jpg,"[0, 153, 409, 460]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[56, 90, 499, 422]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[210, 111, 653, 443]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[214, 12, 731, 399]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[0, 0, 384, 512]",1,1,0
places_obj_2_tree_house_00000272.jpg,"[51, 51, 281, 358]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[102, 102, 332, 409]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[102, 0, 486, 512]",1,2,0
places_obj_2_tree_house_00000272.jpg,"[353, 24, 712, 502]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[221, 18, 580, 496]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[0, 153, 443, 402]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[0, 97, 739, 512]",2,1,3
places_obj_2_tree_house_00000272.jpg,"[0, 51, 591, 383]",3,2,2
places_obj_2_tree_house_00000272.jpg,"[0, 51, 443, 300]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[88, 130, 531, 379]",0,0,0
places_obj_2_tree_house_00000272.jpg,"[171, 229, 614, 478]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[31, 0, 348, 317]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[155, 0, 472, 317]",2,2,3
coco_obj_0_COCO_train2014_000000379241.jpg,"[155, 124, 345, 314]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[124, 31, 377, 284]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[247, 64, 500, 317]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[119, 4, 419, 304]",1,1,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[78, 0, 500, 317]",3,1,2
coco_obj_0_COCO_train2014_000000379241.jpg,"[31, 64, 369, 317]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[124, 124, 377, 314]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[31, 0, 369, 253]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[178, 7, 478, 232]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[129, 47, 429, 272]",1,2,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[124, 0, 361, 317]",1,1,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[186, 0, 423, 317]",1,2,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[62, 0, 299, 317]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[263, 0, 500, 317]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[248, 31, 438, 284]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[21, 23, 239, 313]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[0, 36, 500, 317]",4,2,1
coco_obj_0_COCO_train2014_000000379241.jpg,"[124, 124, 424, 292]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[155, 93, 455, 261]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[97, 49, 397, 217]",0,0,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[32, 80, 382, 276]",1,1,0
coco_obj_0_COCO_train2014_000000379241.jpg,"[50, 133, 350, 301]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 99, 266, 365]",1,2,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 132, 333, 465]",4,1,1
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[66, 165, 265, 364]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[99, 132, 298, 331]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[13, 65, 212, 264]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[63, 43, 296, 276]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 132, 266, 331]",1,1,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[67, 165, 333, 364]",1,2,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[66, 165, 265, 314]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[33, 99, 299, 298]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[8, 20, 207, 169]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[29, 23, 262, 197]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 99, 266, 454]",3,2,2
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[66, 132, 265, 398]",2,1,3
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[66, 33, 332, 388]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[47, 80, 246, 345]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[116, 1, 315, 266]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[65, 234, 264, 499]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 132, 333, 319]",1,2,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[66, 165, 265, 277]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[0, 313, 333, 500]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[49, 266, 248, 377]",0,0,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[44, 186, 310, 335]",1,1,0
k40k_obj_1_farm5_4064_4700446091_fb071ce3dd.jpg,"[58, 43, 291, 174]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[37, 0, 412, 375]",4,1,1
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[148, 0, 373, 225]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[74, 0, 299, 225]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[149, 25, 449, 325]",2,2,3
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[7, 13, 307, 313]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[199, 74, 499, 374]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[111, 0, 411, 225]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[37, 0, 437, 300]",1,2,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[111, 74, 411, 299]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[160, 44, 460, 269]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[150, 114, 450, 339]",1,1,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[4, 138, 304, 363]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[111, 0, 392, 375]",3,1,2
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[148, 0, 316, 225]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[37, 0, 318, 375]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[185, 0, 410, 300]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[196, 12, 466, 372]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[153, 6, 423, 366]",1,2,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[74, 0, 474, 225]",1,2,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[111, 0, 411, 168]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[74, 74, 374, 242]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[0, 74, 500, 355]",1,1,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[37, 37, 337, 205]",0,0,0
k40k_obj_1_farm3_2426_3890612169_e9aa0c7f8a.jpg,"[82, 187, 382, 355]",0,0,0
places_obj_1_grotto_00003761.jpg,"[102, 0, 511, 409]",3,2,2
places_obj_1_grotto_00003761.jpg,"[153, 51, 460, 358]",0,0,0
places_obj_1_grotto_00003761.jpg,"[204, 0, 511, 307]",1,1,0
places_obj_1_grotto_00003761.jpg,"[199, 46, 608, 455]",0,0,0
places_obj_1_grotto_00003761.jpg,"[262, 101, 671, 510]",0,0,0
places_obj_1_grotto_00003761.jpg,"[82, 92, 491, 501]",0,0,0
places_obj_1_grotto_00003761.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_1_grotto_00003761.jpg,"[102, 51, 511, 358]",2,2,3
places_obj_1_grotto_00003761.jpg,"[204, 0, 613, 307]",0,0,0
places_obj_1_grotto_00003761.jpg,"[137, 51, 683, 460]",1,1,0
places_obj_1_grotto_00003761.jpg,"[127, 146, 605, 504]",0,0,0
places_obj_1_grotto_00003761.jpg,"[84, 201, 493, 507]",0,0,0
places_obj_1_grotto_00003761.jpg,"[204, 0, 511, 409]",1,1,0
places_obj_1_grotto_00003761.jpg,"[255, 0, 485, 307]",0,0,0
places_obj_1_grotto_00003761.jpg,"[102, 0, 486, 512]",1,2,0
places_obj_1_grotto_00003761.jpg,"[204, 51, 434, 358]",0,0,0
places_obj_1_grotto_00003761.jpg,"[305, 0, 673, 490]",0,0,0
places_obj_1_grotto_00003761.jpg,"[9, 3, 377, 493]",0,0,0
places_obj_1_grotto_00003761.jpg,"[0, 0, 683, 384]",4,2,1
places_obj_1_grotto_00003761.jpg,"[102, 51, 511, 281]",0,0,0
places_obj_1_grotto_00003761.jpg,"[102, 102, 648, 409]",1,1,0
places_obj_1_grotto_00003761.jpg,"[220, 73, 629, 303]",0,0,0
places_obj_1_grotto_00003761.jpg,"[8, 259, 417, 489]",0,0,0
places_obj_1_grotto_00003761.jpg,"[245, 140, 654, 370]",0,0,0
ava_obj_0_945557.jpg,"[0, 53, 426, 479]",0,0,0
ava_obj_0_945557.jpg,"[0, 53, 319, 372]",0,0,0
ava_obj_0_945557.jpg,"[374, 0, 800, 426]",1,1,0
ava_obj_0_945557.jpg,"[212, 106, 638, 532]",0,0,0
ava_obj_0_945557.jpg,"[212, 106, 531, 425]",0,0,0
ava_obj_0_945557.jpg,"[104, 10, 584, 490]",1,2,0
ava_obj_0_945557.jpg,"[0, 53, 426, 372]",0,0,0
ava_obj_0_945557.jpg,"[0, 53, 568, 479]",1,1,0
ava_obj_0_945557.jpg,"[212, 106, 780, 532]",0,0,0
ava_obj_0_945557.jpg,"[212, 106, 638, 425]",0,0,0
ava_obj_0_945557.jpg,"[371, 106, 797, 425]",0,0,0
ava_obj_0_945557.jpg,"[97, 4, 577, 364]",2,2,3
ava_obj_0_945557.jpg,"[0, 53, 319, 479]",0,0,0
ava_obj_0_945557.jpg,"[0, 53, 239, 372]",0,0,0
ava_obj_0_945557.jpg,"[212, 53, 531, 479]",0,0,0
ava_obj_0_945557.jpg,"[371, 0, 690, 426]",1,1,0
ava_obj_0_945557.jpg,"[408, 2, 796, 519]",1,2,0
ava_obj_0_945557.jpg,"[24, 1, 412, 518]",0,0,0
ava_obj_0_945557.jpg,"[0, 0, 800, 450]",4,1,1
ava_obj_0_945557.jpg,"[0, 106, 480, 376]",0,0,0
ava_obj_0_945557.jpg,"[0, 106, 640, 466]",3,2,2
ava_obj_0_945557.jpg,"[122, 98, 602, 368]",0,0,0
ava_obj_0_945557.jpg,"[127, 224, 607, 494]",0,0,0
ava_obj_0_945557.jpg,"[169, 20, 649, 290]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[0, 0, 512, 512]",3,1,2
places_obj_3_auditorium_00002686.jpg,"[258, 0, 770, 512]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[204, 103, 613, 512]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[255, 51, 562, 358]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[0, 51, 307, 358]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[129, 0, 591, 462]",1,2,0
places_obj_3_auditorium_00002686.jpg,"[0, 0, 546, 409]",1,2,0
places_obj_3_auditorium_00002686.jpg,"[0, 103, 546, 512]",2,1,3
places_obj_3_auditorium_00002686.jpg,"[224, 103, 770, 512]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[0, 51, 409, 358]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[361, 51, 770, 358]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[129, 83, 591, 429]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[51, 0, 435, 512]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[153, 0, 537, 512]",1,1,0
places_obj_3_auditorium_00002686.jpg,"[255, 103, 562, 512]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[0, 0, 307, 409]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[255, 0, 562, 409]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[308, 12, 682, 510]",1,2,0
places_obj_3_auditorium_00002686.jpg,"[0, 51, 770, 484]",4,1,1
places_obj_3_auditorium_00002686.jpg,"[51, 51, 513, 310]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[0, 0, 616, 346]",1,2,0
places_obj_3_auditorium_00002686.jpg,"[102, 102, 564, 361]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[255, 51, 717, 310]",0,0,0
places_obj_3_auditorium_00002686.jpg,"[68, 230, 530, 489]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 200, 300, 500]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[37, 222, 262, 446]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 148, 225, 372]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 74, 300, 374]",1,1,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[74, 148, 299, 372]",1,2,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[97, 59, 322, 284]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 219, 375, 500]",1,2,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 148, 375, 429]",2,1,3
coco_obj_0_COCO_train2014_000000168624.jpg,"[74, 185, 299, 353]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 111, 300, 336]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[37, 222, 262, 390]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[3, 145, 228, 313]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 100, 300, 500]",4,1,1
coco_obj_0_COCO_train2014_000000168624.jpg,"[74, 200, 299, 500]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[37, 148, 262, 448]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[70, 14, 332, 363]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[102, 149, 364, 498]",3,2,2
coco_obj_0_COCO_train2014_000000168624.jpg,"[32, 52, 257, 352]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 185, 300, 353]",1,1,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[74, 222, 299, 348]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[0, 222, 375, 432]",1,2,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[37, 185, 262, 311]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[117, 167, 342, 293]",0,0,0
coco_obj_0_COCO_train2014_000000168624.jpg,"[49, 48, 349, 216]",0,0,0
ava_obj_1_687124.jpg,"[0, 0, 480, 480]",3,1,2
ava_obj_1_687124.jpg,"[120, 48, 504, 432]",0,0,0
ava_obj_1_687124.jpg,"[192, 144, 480, 432]",1,2,0
ava_obj_1_687124.jpg,"[144, 96, 432, 384]",0,0,0
ava_obj_1_687124.jpg,"[192, 48, 480, 336]",0,0,0
ava_obj_1_687124.jpg,"[2, 31, 354, 383]",0,0,0
ava_obj_1_687124.jpg,"[0, 48, 504, 426]",4,1,1
ava_obj_1_687124.jpg,"[101, 144, 504, 446]",1,2,0
ava_obj_1_687124.jpg,"[0, 0, 403, 302]",0,0,0
ava_obj_1_687124.jpg,"[144, 96, 446, 322]",0,0,0
ava_obj_1_687124.jpg,"[192, 144, 494, 370]",0,0,0
ava_obj_1_687124.jpg,"[22, 236, 324, 462]",0,0,0
ava_obj_1_687124.jpg,"[96, 0, 456, 480]",1,2,0
ava_obj_1_687124.jpg,"[192, 96, 480, 480]",2,1,3
ava_obj_1_687124.jpg,"[0, 0, 360, 480]",0,0,0
ava_obj_1_687124.jpg,"[289, 144, 504, 432]",0,0,0
ava_obj_1_687124.jpg,"[240, 96, 455, 384]",0,0,0
ava_obj_1_687124.jpg,"[80, 23, 382, 425]",0,0,0
ava_obj_1_687124.jpg,"[0, 96, 504, 379]",1,2,0
ava_obj_1_687124.jpg,"[0, 48, 403, 274]",0,0,0
ava_obj_1_687124.jpg,"[0, 197, 504, 480]",1,1,0
ava_obj_1_687124.jpg,"[101, 48, 504, 274]",0,0,0
ava_obj_1_687124.jpg,"[23, 259, 325, 428]",0,0,0
ava_obj_1_687124.jpg,"[82, 20, 434, 218]",0,0,0
places_obj_1_campus_00001700.jpg,"[51, 51, 460, 460]",2,1,3
places_obj_1_campus_00001700.jpg,"[102, 153, 409, 460]",0,0,0
places_obj_1_campus_00001700.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_1_campus_00001700.jpg,"[29, 74, 336, 381]",0,0,0
places_obj_1_campus_00001700.jpg,"[142, 296, 449, 603]",0,0,0
places_obj_1_campus_00001700.jpg,"[142, 158, 500, 516]",1,2,0
places_obj_1_campus_00001700.jpg,"[0, 102, 512, 486]",3,1,2
places_obj_1_campus_00001700.jpg,"[102, 153, 409, 383]",0,0,0
places_obj_1_campus_00001700.jpg,"[0, 0, 512, 384]",1,2,0
places_obj_1_campus_00001700.jpg,"[120, 451, 427, 681]",0,0,0
places_obj_1_campus_00001700.jpg,"[144, 94, 451, 324]",0,0,0
places_obj_1_campus_00001700.jpg,"[6, 117, 313, 347]",0,0,0
places_obj_1_campus_00001700.jpg,"[102, 51, 409, 460]",1,2,0
places_obj_1_campus_00001700.jpg,"[51, 0, 460, 546]",4,1,1
places_obj_1_campus_00001700.jpg,"[51, 102, 358, 511]",0,0,0
places_obj_1_campus_00001700.jpg,"[0, 51, 307, 460]",0,0,0
places_obj_1_campus_00001700.jpg,"[11, 230, 318, 639]",0,0,0
places_obj_1_campus_00001700.jpg,"[135, 125, 442, 534]",0,0,0
places_obj_1_campus_00001700.jpg,"[0, 102, 512, 390]",1,1,0
places_obj_1_campus_00001700.jpg,"[102, 153, 409, 325]",0,0,0
places_obj_1_campus_00001700.jpg,"[51, 204, 358, 376]",0,0,0
places_obj_1_campus_00001700.jpg,"[102, 206, 511, 436]",1,2,0
places_obj_1_campus_00001700.jpg,"[45, 370, 352, 542]",0,0,0
places_obj_1_campus_00001700.jpg,"[88, 25, 497, 255]",0,0,0
ava_obj_0_950099.jpg,"[306, 102, 719, 515]",1,2,0
ava_obj_0_950099.jpg,"[102, 102, 515, 515]",0,0,0
ava_obj_0_950099.jpg,"[306, 207, 616, 517]",0,0,0
ava_obj_0_950099.jpg,"[9, 6, 489, 486]",0,0,0
ava_obj_0_950099.jpg,"[183, 14, 663, 494]",1,3,0
ava_obj_0_950099.jpg,"[311, 2, 791, 482]",0,0,0
ava_obj_0_950099.jpg,"[51, 0, 740, 517]",4,1,1
ava_obj_0_950099.jpg,"[102, 207, 515, 517]",0,0,0
ava_obj_0_950099.jpg,"[306, 207, 719, 517]",0,0,0
ava_obj_0_950099.jpg,"[249, 102, 800, 515]",1,2,0
ava_obj_0_950099.jpg,"[0, 0, 551, 413]",0,0,0
ava_obj_0_950099.jpg,"[195, 63, 675, 423]",0,0,0
ava_obj_0_950099.jpg,"[357, 0, 744, 517]",0,0,0
ava_obj_0_950099.jpg,"[306, 102, 616, 515]",0,0,0
ava_obj_0_950099.jpg,"[0, 0, 387, 517]",0,0,0
ava_obj_0_950099.jpg,"[147, 32, 496, 497]",1,2,0
ava_obj_0_950099.jpg,"[240, 5, 589, 470]",1,1,0
ava_obj_0_950099.jpg,"[449, 34, 798, 499]",0,0,0
ava_obj_0_950099.jpg,"[160, 153, 800, 513]",0,0,0
ava_obj_0_950099.jpg,"[0, 0, 800, 450]",3,2,2
ava_obj_0_950099.jpg,"[153, 247, 633, 517]",0,0,0
ava_obj_0_950099.jpg,"[255, 204, 735, 474]",0,0,0
ava_obj_0_950099.jpg,"[172, 57, 732, 372]",2,2,3
ava_obj_0_950099.jpg,"[19, 120, 659, 480]",0,0,0
ava_obj_1_739933.jpg,"[48, 0, 528, 480]",0,0,0
ava_obj_1_739933.jpg,"[0, 0, 384, 384]",0,0,0
ava_obj_1_739933.jpg,"[96, 144, 384, 432]",0,0,0
