name,bbox,score,order_pre,order_final
ava_obj_2_680455.jpg,"[288, 96, 672, 384]",1,2,0
ava_obj_2_680455.jpg,"[192, 48, 576, 336]",4,1,1
ava_obj_2_680455.jpg,"[48, 48, 560, 432]",0,0,0
ava_obj_2_680455.jpg,"[36, 133, 468, 457]",0,0,0
ava_obj_2_680455.jpg,"[288, 0, 648, 480]",0,0,0
ava_obj_2_680455.jpg,"[384, 0, 672, 384]",1,2,0
ava_obj_2_680455.jpg,"[192, 0, 552, 480]",1,1,0
ava_obj_2_680455.jpg,"[384, 48, 600, 336]",0,0,0
ava_obj_2_680455.jpg,"[10, 11, 359, 476]",0,0,0
ava_obj_2_680455.jpg,"[104, 14, 453, 479]",0,0,0
ava_obj_2_680455.jpg,"[0, 75, 720, 480]",0,0,0
ava_obj_2_680455.jpg,"[48, 48, 624, 372]",0,0,0
ava_obj_2_680455.jpg,"[288, 96, 720, 339]",0,0,0
ava_obj_2_680455.jpg,"[96, 96, 528, 339]",3,2,2
ava_obj_2_680455.jpg,"[89, 2, 593, 285]",0,0,0
ava_obj_2_680455.jpg,"[184, 120, 688, 403]",1,1,0
places_obj_1_delicatessen_00003111.jpg,"[204, 0, 716, 512]",3,1,2
places_obj_1_delicatessen_00003111.jpg,"[153, 0, 562, 409]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[306, 0, 613, 307]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[357, 0, 766, 409]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[0, 0, 512, 512]",1,2,0
places_obj_1_delicatessen_00003111.jpg,"[118, 46, 579, 507]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[223, 0, 769, 409]",1,1,0
places_obj_1_delicatessen_00003111.jpg,"[255, 0, 664, 307]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[360, 0, 769, 307]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[0, 0, 546, 409]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[204, 51, 613, 358]",1,2,0
places_obj_1_delicatessen_00003111.jpg,"[208, 112, 669, 457]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[255, 0, 639, 512]",4,1,1
places_obj_1_delicatessen_00003111.jpg,"[153, 0, 537, 512]",1,2,0
places_obj_1_delicatessen_00003111.jpg,"[357, 0, 587, 307]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[357, 0, 664, 409]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[21, 7, 394, 504]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[391, 14, 764, 511]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[153, 0, 768, 346]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[255, 0, 716, 259]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[204, 51, 665, 310]",0,0,0
places_obj_1_delicatessen_00003111.jpg,"[51, 51, 666, 397]",1,2,0
places_obj_1_delicatessen_00003111.jpg,"[0, 80, 769, 512]",1,1,0
places_obj_1_delicatessen_00003111.jpg,"[204, 218, 665, 477]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[66, 0, 399, 333]",1,1,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[165, 33, 364, 232]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[165, 0, 431, 266]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[1, 4, 301, 304]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[193, 21, 493, 321]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[126, 15, 426, 315]",1,2,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[132, 33, 398, 232]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[66, 33, 421, 299]",1,1,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[51, 86, 351, 311]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[179, 52, 479, 277]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[54, 14, 354, 239]",1,2,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[14, 48, 314, 273]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[132, 0, 381, 333]",3,1,2
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[66, 0, 315, 333]",1,2,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[198, 33, 397, 299]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[165, 33, 314, 232]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[231, 0, 480, 333]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[10, 5, 253, 329]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[99, 66, 399, 234]",1,1,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[33, 33, 433, 258]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[100, 66, 500, 291]",4,3,1
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[99, 0, 499, 225]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[31, 15, 331, 183]",0,0,0
k40k_obj_3_farm5_4009_4362175755_91b6c1a833.jpg,"[146, 128, 496, 324]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[185, 0, 485, 300]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[185, 0, 410, 225]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[74, 76, 374, 376]",4,1,1
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[0, 74, 300, 374]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[48, 13, 348, 313]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[144, 50, 444, 350]",1,2,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[100, 0, 500, 300]",1,2,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[148, 0, 448, 225]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[0, 76, 400, 376]",3,1,2
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[111, 74, 411, 299]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[0, 148, 300, 373]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[174, 41, 474, 266]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[185, 0, 410, 300]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[74, 0, 356, 376]",1,1,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[222, 0, 391, 225]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[0, 0, 282, 376]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[215, 6, 485, 366]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[136, 10, 406, 370]",1,2,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[100, 0, 500, 225]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[0, 95, 500, 376]",1,1,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[100, 74, 500, 299]",1,2,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[111, 74, 411, 242]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[74, 208, 374, 376]",0,0,0
k40k_obj_0_farm3_2039_5760550657_8fc9abe976.jpg,"[29, 140, 329, 308]",0,0,0
ava_obj_0_522258.jpg,"[153, 51, 460, 358]",0,0,0
ava_obj_0_522258.jpg,"[51, 0, 358, 307]",0,0,0
ava_obj_0_522258.jpg,"[0, 0, 409, 409]",0,0,0
ava_obj_0_522258.jpg,"[40, 155, 398, 513]",3,2,2
ava_obj_0_522258.jpg,"[149, 142, 507, 500]",1,1,0
ava_obj_0_522258.jpg,"[9, 223, 316, 530]",0,0,0
ava_obj_0_522258.jpg,"[51, 51, 460, 358]",1,3,0
ava_obj_0_522258.jpg,"[153, 102, 460, 332]",0,0,0
ava_obj_0_522258.jpg,"[51, 102, 358, 332]",0,0,0
ava_obj_0_522258.jpg,"[51, 0, 358, 230]",0,0,0
ava_obj_0_522258.jpg,"[131, 400, 438, 630]",0,0,0
ava_obj_0_522258.jpg,"[101, 260, 408, 490]",1,1,0
ava_obj_0_522258.jpg,"[153, 0, 440, 384]",0,0,0
ava_obj_0_522258.jpg,"[51, 0, 435, 512]",4,1,1
ava_obj_0_522258.jpg,"[51, 0, 338, 384]",0,0,0
ava_obj_0_522258.jpg,"[225, 51, 512, 435]",0,0,0
ava_obj_0_522258.jpg,"[153, 102, 440, 486]",2,2,3
ava_obj_0_522258.jpg,"[66, 190, 373, 599]",0,0,0
ava_obj_0_522258.jpg,"[0, 51, 512, 339]",0,0,0
ava_obj_0_522258.jpg,"[51, 0, 460, 230]",1,2,0
ava_obj_0_522258.jpg,"[51, 153, 460, 383]",1,1,0
ava_obj_0_522258.jpg,"[204, 204, 511, 376]",0,0,0
ava_obj_0_522258.jpg,"[204, 153, 511, 325]",0,0,0
ava_obj_0_522258.jpg,"[187, 260, 494, 432]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[255, 0, 562, 307]",1,1,0
places_obj_3_orchestra_pit_00002184.jpg,"[51, 0, 563, 512]",1,2,0
places_obj_3_orchestra_pit_00002184.jpg,"[255, 0, 664, 409]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[306, 51, 613, 358]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[51, 0, 358, 307]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[284, 39, 744, 499]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[255, 0, 664, 307]",1,1,0
places_obj_3_orchestra_pit_00002184.jpg,"[51, 0, 597, 409]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[204, 0, 750, 409]",1,2,0
places_obj_3_orchestra_pit_00002184.jpg,"[102, 0, 511, 307]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[247, 146, 707, 491]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[138, 121, 598, 466]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[306, 0, 536, 307]",4,2,1
places_obj_3_orchestra_pit_00002184.jpg,"[255, 0, 562, 409]",3,1,2
places_obj_3_orchestra_pit_00002184.jpg,"[51, 0, 281, 307]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[153, 0, 537, 512]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[0, 0, 307, 409]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[393, 7, 766, 504]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[51, 0, 665, 345]",2,2,3
places_obj_3_orchestra_pit_00002184.jpg,"[255, 0, 715, 259]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[102, 0, 562, 259]",1,1,0
places_obj_3_orchestra_pit_00002184.jpg,"[153, 51, 767, 396]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[74, 68, 534, 326]",0,0,0
places_obj_3_orchestra_pit_00002184.jpg,"[198, 71, 658, 329]",0,0,0
ava_obj_0_940084.jpg,"[266, 0, 800, 534]",1,1,0
ava_obj_0_940084.jpg,"[424, 159, 744, 479]",0,0,0
ava_obj_0_940084.jpg,"[212, 53, 639, 480]",0,0,0
ava_obj_0_940084.jpg,"[318, 159, 638, 479]",0,0,0
ava_obj_0_940084.jpg,"[46, 18, 526, 498]",0,0,0
ava_obj_0_940084.jpg,"[121, 40, 601, 520]",1,2,0
ava_obj_0_940084.jpg,"[53, 0, 764, 534]",1,2,0
ava_obj_0_940084.jpg,"[231, 106, 800, 533]",0,0,0
ava_obj_0_940084.jpg,"[212, 159, 639, 479]",0,0,0
ava_obj_0_940084.jpg,"[371, 106, 798, 426]",0,0,0
ava_obj_0_940084.jpg,"[70, 17, 550, 377]",0,0,0
ava_obj_0_940084.jpg,"[317, 17, 797, 377]",2,1,3
ava_obj_0_940084.jpg,"[400, 0, 800, 534]",3,1,2
ava_obj_0_940084.jpg,"[477, 159, 717, 479]",0,0,0
ava_obj_0_940084.jpg,"[318, 106, 638, 533]",0,0,0
ava_obj_0_940084.jpg,"[212, 0, 612, 534]",0,0,0
ava_obj_0_940084.jpg,"[17, 6, 405, 523]",1,2,0
ava_obj_0_940084.jpg,"[115, 12, 503, 529]",0,0,0
ava_obj_0_940084.jpg,"[0, 0, 800, 450]",4,1,1
ava_obj_0_940084.jpg,"[106, 106, 746, 466]",0,0,0
ava_obj_0_940084.jpg,"[0, 159, 640, 519]",0,0,0
ava_obj_0_940084.jpg,"[265, 159, 745, 429]",0,0,0
ava_obj_0_940084.jpg,"[8, 21, 488, 291]",1,2,0
ava_obj_0_940084.jpg,"[269, 256, 749, 526]",0,0,0
ava_obj_2_689262.jpg,"[317, 0, 640, 323]",1,2,0
ava_obj_2_689262.jpg,"[0, 0, 404, 404]",0,0,0
ava_obj_2_689262.jpg,"[317, 81, 640, 404]",0,0,0
ava_obj_2_689262.jpg,"[360, 40, 602, 282]",0,0,0
ava_obj_2_689262.jpg,"[120, 0, 524, 404]",3,1,2
ava_obj_2_689262.jpg,"[228, 4, 612, 388]",0,0,0
ava_obj_2_689262.jpg,"[80, 0, 618, 404]",1,1,0
ava_obj_2_689262.jpg,"[317, 40, 640, 282]",0,0,0
ava_obj_2_689262.jpg,"[210, 40, 640, 363]",0,0,0
ava_obj_2_689262.jpg,"[0, 40, 430, 363]",0,0,0
ava_obj_2_689262.jpg,"[172, 104, 556, 392]",0,0,0
ava_obj_2_689262.jpg,"[143, 39, 527, 327]",1,3,0
ava_obj_2_689262.jpg,"[337, 0, 640, 404]",1,1,0
ava_obj_2_689262.jpg,"[40, 0, 343, 404]",1,2,0
ava_obj_2_689262.jpg,"[320, 0, 562, 323]",0,0,0
ava_obj_2_689262.jpg,"[320, 81, 562, 404]",0,0,0
ava_obj_2_689262.jpg,"[225, 26, 504, 398]",0,0,0
ava_obj_2_689262.jpg,"[150, 4, 429, 376]",0,0,0
ava_obj_2_689262.jpg,"[0, 40, 640, 400]",4,1,1
ava_obj_2_689262.jpg,"[120, 0, 632, 288]",0,0,0
ava_obj_2_689262.jpg,"[256, 40, 640, 256]",0,0,0
ava_obj_2_689262.jpg,"[0, 40, 384, 256]",0,0,0
ava_obj_2_689262.jpg,"[89, 91, 537, 343]",1,2,0
ava_obj_2_689262.jpg,"[35, 136, 483, 388]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[153, 0, 665, 512]",3,1,2
places_obj_2_veterinarians_office_00004365.jpg,"[102, 102, 511, 511]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[204, 51, 511, 358]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[3, 24, 464, 485]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[304, 5, 765, 466]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[94, 6, 555, 467]",1,2,0
places_obj_2_veterinarians_office_00004365.jpg,"[102, 51, 648, 460]",4,1,1
places_obj_2_veterinarians_office_00004365.jpg,"[153, 51, 562, 358]",1,2,0
places_obj_2_veterinarians_office_00004365.jpg,"[279, 69, 740, 414]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[293, 163, 754, 508]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[20, 108, 481, 453]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[38, 2, 499, 347]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[153, 0, 537, 512]",1,2,0
places_obj_2_veterinarians_office_00004365.jpg,"[255, 0, 639, 512]",2,1,3
places_obj_2_veterinarians_office_00004365.jpg,"[306, 51, 536, 358]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[102, 103, 409, 512]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[357, 0, 741, 512]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[17, 6, 390, 503]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[0, 80, 769, 512]",1,1,0
places_obj_2_veterinarians_office_00004365.jpg,"[102, 51, 717, 397]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[204, 102, 665, 361]",1,2,0
places_obj_2_veterinarians_office_00004365.jpg,"[159, 236, 620, 495]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[3, 108, 541, 410]",0,0,0
places_obj_2_veterinarians_office_00004365.jpg,"[23, 72, 484, 331]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[180, 0, 633, 453]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[0, 0, 453, 453]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[118, 34, 502, 418]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[174, 3, 558, 387]",1,1,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[161, 66, 545, 450]",1,2,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[77, 3, 461, 387]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[157, 0, 640, 362]",2,2,3
coco_obj_3_COCO_train2014_000000136168.jpg,"[270, 90, 632, 361]",4,1,1
coco_obj_3_COCO_train2014_000000136168.jpg,"[0, 0, 483, 362]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[270, 0, 632, 271]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[0, 90, 362, 361]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[202, 148, 586, 436]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[270, 0, 609, 453]",1,1,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[369, 45, 640, 407]",1,2,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[135, 0, 474, 453]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[0, 0, 339, 453]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[225, 0, 496, 362]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[206, 38, 517, 452]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[0, 0, 640, 360]",3,2,2
coco_obj_3_COCO_train2014_000000136168.jpg,"[128, 90, 640, 378]",1,2,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[256, 45, 640, 261]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[145, 119, 529, 335]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[91, 47, 539, 299]",0,0,0
coco_obj_3_COCO_train2014_000000136168.jpg,"[25, 11, 473, 263]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[42, 42, 382, 382]",3,2,2
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 126, 423, 381]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 42, 508, 382]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 42, 423, 297]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[222, 16, 606, 400]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[86, 19, 470, 403]",2,1,3
coco_obj_2_COCO_train2014_000000414853.jpg,"[0, 42, 453, 382]",4,1,1
coco_obj_2_COCO_train2014_000000414853.jpg,"[42, 42, 382, 297]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[84, 126, 424, 381]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 84, 508, 339]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[141, 7, 525, 295]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[94, 18, 606, 402]",1,2,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 42, 423, 382]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[84, 0, 402, 425]",1,2,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 126, 359, 381]",1,1,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[168, 42, 359, 297]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[0, 0, 318, 425]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[231, 6, 542, 420]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[42, 84, 554, 372]",1,2,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[42, 84, 426, 299]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[0, 0, 512, 288]",1,1,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[77, 140, 461, 356]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[192, 151, 576, 367]",0,0,0
coco_obj_2_COCO_train2014_000000414853.jpg,"[181, 53, 565, 269]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 552, 427]",4,1,1
coco_obj_2_COCO_train2014_000000277799.jpg,"[252, 0, 593, 341]",2,2,3
coco_obj_2_COCO_train2014_000000277799.jpg,"[210, 0, 466, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 382, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[336, 0, 592, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[38, 36, 422, 420]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 581, 341]",1,1,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 0, 467, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[252, 0, 593, 256]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[126, 86, 581, 427]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[42, 43, 490, 379]",0,0,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[237, 64, 621, 352]",1,2,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[168, 0, 488, 427]",1,2,0
coco_obj_2_COCO_train2014_000000277799.jpg,"[252, 0, 572, 427]",3,1,2
coco_obj_2_COCO_train2014_000000277799.jpg,"[84, 0, 404, 427]",0,0,0
