name,bbox,score,order_pre,order_final
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[98, 178, 323, 304]",0,0,0
k40k_obj_0_farm3_2304_1499977231_945fbd21cc.jpg,"[23, 214, 248, 340]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[111, 37, 411, 337]",3,1,2
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[125, 0, 500, 375]",1,3,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 0, 375, 375]",1,2,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[148, 111, 373, 336]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 148, 225, 373]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[48, 25, 348, 325]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 74, 400, 374]",1,1,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[111, 111, 411, 336]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[100, 0, 500, 300]",4,2,1
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[185, 74, 485, 299]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[30, 33, 380, 295]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[31, 118, 331, 343]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[148, 0, 429, 375]",1,1,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 0, 281, 375]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[259, 75, 484, 375]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[222, 37, 447, 337]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[111, 0, 336, 300]",1,2,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[60, 13, 330, 373]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 111, 400, 336]",1,3,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[0, 37, 500, 318]",1,1,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[111, 111, 411, 279]",2,2,3
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[136, 54, 436, 222]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[28, 4, 378, 200]",0,0,0
k40k_obj_2_farm5_4105_4846730070_bfb350a466.jpg,"[18, 60, 318, 228]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 33, 334, 367]",2,1,3
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[132, 66, 332, 266]",1,2,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[33, 66, 233, 266]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[112, 219, 312, 419]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[68, 164, 301, 397]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[21, 142, 254, 375]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 66, 334, 316]",4,2,1
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[132, 99, 332, 249]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 0, 334, 250]",1,1,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[33, 99, 233, 249]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[58, 282, 325, 482]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[57, 130, 324, 330]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 55, 334, 500]",3,1,2
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[33, 33, 300, 389]",1,2,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[33, 66, 233, 333]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[132, 66, 332, 333]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[123, 222, 323, 488]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[29, 142, 262, 452]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 66, 334, 253]",1,1,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[132, 99, 332, 211]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[33, 99, 233, 211]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[134, 66, 334, 178]",0,0,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[0, 198, 334, 385]",1,2,0
k40k_obj_3_farm3_2706_4187478389_65b02cfd91.jpg,"[38, 337, 238, 449]",0,0,0
ava_obj_0_909127.jpg,"[0, 57, 571, 628]",0,0,0
ava_obj_0_909127.jpg,"[229, 0, 571, 342]",1,2,0
ava_obj_0_909127.jpg,"[114, 0, 570, 456]",4,1,1
ava_obj_0_909127.jpg,"[229, 114, 571, 456]",0,0,0
ava_obj_0_909127.jpg,"[171, 57, 513, 399]",0,0,0
ava_obj_0_909127.jpg,"[9, 109, 408, 508]",0,0,0
ava_obj_0_909127.jpg,"[0, 57, 571, 485]",1,2,0
ava_obj_0_909127.jpg,"[114, 0, 570, 342]",2,1,3
ava_obj_0_909127.jpg,"[229, 57, 571, 313]",0,0,0
ava_obj_0_909127.jpg,"[0, 171, 571, 599]",0,0,0
ava_obj_0_909127.jpg,"[60, 449, 516, 791]",0,0,0
ava_obj_0_909127.jpg,"[52, 345, 451, 644]",0,0,0
ava_obj_0_909127.jpg,"[0, 0, 571, 761]",1,1,0
ava_obj_0_909127.jpg,"[229, 0, 571, 456]",1,2,0
ava_obj_0_909127.jpg,"[171, 57, 513, 513]",0,0,0
ava_obj_0_909127.jpg,"[57, 0, 399, 456]",1,3,0
ava_obj_0_909127.jpg,"[52, 239, 451, 771]",0,0,0
ava_obj_0_909127.jpg,"[194, 247, 536, 703]",0,0,0
ava_obj_0_909127.jpg,"[0, 114, 571, 435]",0,0,0
ava_obj_0_909127.jpg,"[0, 0, 571, 321]",3,1,2
ava_obj_0_909127.jpg,"[229, 114, 571, 306]",0,0,0
ava_obj_0_909127.jpg,"[0, 228, 571, 549]",0,0,0
ava_obj_0_909127.jpg,"[66, 451, 465, 675]",0,0,0
ava_obj_0_909127.jpg,"[120, 59, 462, 251]",1,2,0
ava_obj_0_564081.jpg,"[42, 126, 383, 467]",1,2,0
ava_obj_0_564081.jpg,"[84, 168, 340, 424]",0,0,0
ava_obj_0_564081.jpg,"[0, 252, 341, 593]",2,1,3
ava_obj_0_564081.jpg,"[103, 0, 359, 256]",0,0,0
ava_obj_0_564081.jpg,"[34, 67, 290, 323]",0,0,0
ava_obj_0_564081.jpg,"[68, 17, 409, 358]",0,0,0
ava_obj_0_564081.jpg,"[42, 126, 383, 382]",0,0,0
ava_obj_0_564081.jpg,"[86, 168, 427, 424]",0,0,0
ava_obj_0_564081.jpg,"[0, 168, 341, 424]",0,0,0
ava_obj_0_564081.jpg,"[0, 252, 341, 508]",1,2,0
ava_obj_0_564081.jpg,"[42, 294, 383, 550]",3,1,2
ava_obj_0_564081.jpg,"[109, 148, 365, 340]",0,0,0
ava_obj_0_564081.jpg,"[84, 126, 340, 467]",0,0,0
ava_obj_0_564081.jpg,"[126, 210, 382, 551]",0,0,0
ava_obj_0_564081.jpg,"[168, 126, 424, 467]",0,0,0
ava_obj_0_564081.jpg,"[0, 126, 341, 581]",1,2,0
ava_obj_0_564081.jpg,"[42, 252, 298, 593]",0,0,0
ava_obj_0_564081.jpg,"[61, 171, 402, 625]",4,1,1
ava_obj_0_564081.jpg,"[0, 126, 427, 366]",0,0,0
ava_obj_0_564081.jpg,"[0, 210, 427, 450]",0,0,0
ava_obj_0_564081.jpg,"[0, 0, 427, 240]",0,0,0
ava_obj_0_564081.jpg,"[101, 461, 399, 628]",1,2,0
ava_obj_0_564081.jpg,"[126, 265, 424, 432]",0,0,0
ava_obj_0_564081.jpg,"[37, 336, 293, 480]",1,1,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[125, 0, 500, 375]",2,2,3
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[111, 37, 411, 337]",1,3,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[37, 0, 337, 300]",1,1,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 74, 300, 374]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[187, 7, 487, 307]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[161, 65, 461, 365]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 37, 400, 337]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[200, 37, 500, 262]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[111, 74, 411, 299]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[111, 0, 411, 225]",1,1,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[92, 24, 492, 324]",3,2,2
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[62, 104, 412, 366]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[148, 37, 373, 337]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[219, 0, 500, 375]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[37, 0, 318, 375]",1,1,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[148, 74, 316, 299]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[185, 0, 410, 300]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[136, 7, 406, 367]",1,2,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 37, 500, 318]",4,2,1
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 111, 400, 336]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 0, 400, 225]",1,1,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[111, 74, 411, 242]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[0, 37, 300, 205]",0,0,0
k40k_obj_3_farm1_92_248860757_fe42032e5d.jpg,"[144, 122, 444, 290]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 136, 683, 819]",2,3,3
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 340, 683, 1023]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[136, 408, 545, 817]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 476, 477, 885]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[99, 0, 508, 409]",1,2,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[93, 148, 502, 557]",1,1,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 408, 546, 817]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[137, 408, 683, 817]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 476, 477, 783]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 476, 683, 988]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 340, 614, 749]",1,2,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[147, 69, 556, 375]",1,1,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 68, 546, 796]",4,3,1
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 204, 477, 750]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 114, 683, 1024]",3,2,2
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[204, 478, 613, 1024]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 476, 477, 1022]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[112, 43, 521, 588]",1,1,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 476, 546, 783]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[137, 476, 683, 783]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 340, 683, 724]",1,2,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[68, 476, 477, 706]",0,0,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[0, 204, 683, 588]",1,1,0
k40k_obj_0_farm6_5637_22145321365_7dfa90bd23_b.jpg,"[150, 323, 559, 553]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[214, 0, 640, 426]",1,1,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[168, 42, 508, 382]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[42, 42, 382, 382]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[378, 84, 633, 339]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[81, 39, 465, 423]",1,2,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[195, 28, 579, 412]",1,3,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[84, 42, 538, 382]",3,2,2
coco_obj_0_COCO_train2014_000000466573.jpg,"[186, 86, 640, 426]",2,1,3
coco_obj_0_COCO_train2014_000000466573.jpg,"[300, 84, 640, 339]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[186, 0, 640, 340]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[210, 168, 550, 423]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[9, 32, 393, 320]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[378, 86, 633, 426]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[210, 0, 529, 426]",1,1,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[0, 84, 255, 424]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[84, 0, 403, 426]",1,2,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[168, 86, 423, 426]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[307, 8, 618, 422]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[0, 42, 640, 402]",4,1,1
coco_obj_0_COCO_train2014_000000466573.jpg,"[42, 126, 554, 414]",1,2,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[0, 168, 384, 384]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[168, 168, 552, 384]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[135, 7, 519, 223]",0,0,0
coco_obj_0_COCO_train2014_000000466573.jpg,"[188, 51, 636, 303]",0,0,0
ava_obj_1_932746.jpg,"[113, 112, 564, 563]",2,1,3
ava_obj_1_932746.jpg,"[224, 112, 562, 450]",1,2,0
ava_obj_1_932746.jpg,"[0, 236, 564, 800]",0,0,0
ava_obj_1_932746.jpg,"[184, 268, 522, 606]",0,0,0
ava_obj_1_932746.jpg,"[81, 23, 419, 361]",0,0,0
ava_obj_1_932746.jpg,"[102, 338, 440, 676]",0,0,0
ava_obj_1_932746.jpg,"[113, 112, 564, 450]",3,1,2
ava_obj_1_932746.jpg,"[0, 0, 564, 423]",1,2,0
ava_obj_1_932746.jpg,"[226, 168, 564, 421]",0,0,0
ava_obj_1_932746.jpg,"[0, 336, 564, 759]",0,0,0
ava_obj_1_932746.jpg,"[112, 224, 563, 562]",0,0,0
ava_obj_1_932746.jpg,"[179, 544, 517, 797]",0,0,0
ava_obj_1_932746.jpg,"[113, 112, 564, 713]",1,1,0
ava_obj_1_932746.jpg,"[226, 112, 564, 563]",1,2,0
ava_obj_1_932746.jpg,"[56, 0, 394, 451]",0,0,0
ava_obj_1_932746.jpg,"[186, 4, 524, 454]",0,0,0
ava_obj_1_932746.jpg,"[15, 258, 353, 708]",0,0,0
ava_obj_1_932746.jpg,"[25, 27, 476, 628]",0,0,0
ava_obj_1_932746.jpg,"[0, 112, 564, 429]",4,1,1
ava_obj_1_932746.jpg,"[226, 168, 564, 358]",1,2,0
ava_obj_1_932746.jpg,"[0, 0, 564, 317]",0,0,0
ava_obj_1_932746.jpg,"[0, 224, 564, 541]",0,0,0
ava_obj_1_932746.jpg,"[0, 168, 338, 358]",0,0,0
ava_obj_1_932746.jpg,"[58, 211, 396, 401]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[255, 0, 767, 512]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[153, 0, 562, 409]",1,1,0
places_obj_3_science_museum_00000541.jpg,"[204, 0, 511, 307]",1,2,0
places_obj_3_science_museum_00000541.jpg,"[461, 51, 768, 358]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[30, 40, 490, 500]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[179, 38, 639, 498]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[86, 0, 768, 512]",4,1,1
places_obj_3_science_museum_00000541.jpg,"[153, 0, 562, 307]",2,2,3
places_obj_3_science_museum_00000541.jpg,"[0, 0, 546, 409]",3,3,2
places_obj_3_science_museum_00000541.jpg,"[357, 0, 766, 307]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[238, 39, 698, 384]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[146, 149, 606, 494]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[204, 0, 588, 512]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_3_science_museum_00000541.jpg,"[306, 0, 690, 512]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[255, 0, 485, 307]",1,2,0
places_obj_3_science_museum_00000541.jpg,"[461, 0, 768, 409]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[15, 1, 388, 498]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[154, 0, 768, 345]",1,1,0
places_obj_3_science_museum_00000541.jpg,"[204, 0, 664, 259]",1,2,0
places_obj_3_science_museum_00000541.jpg,"[51, 51, 665, 396]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[102, 51, 562, 310]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[27, 128, 564, 430]",0,0,0
places_obj_3_science_museum_00000541.jpg,"[196, 233, 656, 491]",0,0,0
ava_obj_3_653677.jpg,"[0, 0, 681, 681]",3,1,2
ava_obj_3_653677.jpg,"[136, 0, 544, 408]",1,2,0
ava_obj_3_653677.jpg,"[0, 0, 408, 408]",0,0,0
ava_obj_3_653677.jpg,"[0, 136, 408, 544]",0,0,0
ava_obj_3_653677.jpg,"[93, 119, 501, 527]",0,0,0
ava_obj_3_653677.jpg,"[4, 204, 480, 680]",0,0,0
ava_obj_3_653677.jpg,"[0, 0, 544, 408]",1,1,0
ava_obj_3_653677.jpg,"[68, 292, 612, 700]",0,0,0
ava_obj_3_653677.jpg,"[137, 0, 681, 408]",1,2,0
ava_obj_3_653677.jpg,"[0, 136, 681, 646]",0,0,0
ava_obj_3_653677.jpg,"[0, 136, 408, 442]",0,0,0
ava_obj_3_653677.jpg,"[224, 141, 632, 447]",0,0,0
ava_obj_3_653677.jpg,"[0, 0, 525, 700]",4,1,1
ava_obj_3_653677.jpg,"[136, 0, 661, 700]",2,2,3
ava_obj_3_653677.jpg,"[204, 0, 518, 420]",0,0,0
ava_obj_3_653677.jpg,"[134, 83, 542, 627]",0,0,0
ava_obj_3_653677.jpg,"[262, 83, 670, 627]",0,0,0
ava_obj_3_653677.jpg,"[18, 97, 426, 641]",0,0,0
ava_obj_3_653677.jpg,"[0, 0, 681, 383]",1,1,0
ava_obj_3_653677.jpg,"[0, 272, 681, 655]",0,0,0
ava_obj_3_653677.jpg,"[0, 136, 544, 442]",1,2,0
ava_obj_3_653677.jpg,"[136, 272, 544, 501]",0,0,0
ava_obj_3_653677.jpg,"[175, 362, 583, 591]",0,0,0
ava_obj_3_653677.jpg,"[45, 334, 453, 563]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[36, 0, 397, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[144, 0, 505, 361]",1,1,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 0, 216, 216]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[252, 72, 540, 360]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[279, 0, 640, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[227, 6, 572, 351]",1,2,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 0, 481, 361]",3,1,2
coco_obj_3_COCO_train2014_000000391053.jpg,"[159, 0, 640, 361]",2,3,3
coco_obj_3_COCO_train2014_000000391053.jpg,"[144, 73, 529, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 0, 288, 216]",1,2,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[36, 144, 324, 360]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[212, 54, 596, 342]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[180, 0, 450, 361]",1,2,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[36, 0, 306, 361]",1,1,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[252, 0, 522, 361]",1,3,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[370, 0, 640, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[108, 0, 378, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[325, 17, 576, 351]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 1, 640, 361]",4,1,1
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 146, 384, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[144, 146, 528, 361]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[0, 0, 384, 215]",0,0,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[83, 53, 467, 269]",1,3,0
coco_obj_3_COCO_train2014_000000391053.jpg,"[210, 41, 594, 257]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 432]",3,1,2
coco_obj_2_COCO_train2014_000000335039.jpg,"[144, 0, 624, 480]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[336, 48, 624, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[16, 13, 400, 397]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[73, 86, 457, 470]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[120, 21, 504, 405]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 0, 640, 480]",4,1,1
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 48, 640, 336]",1,3,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[92, 110, 476, 398]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[90, 28, 474, 316]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[141, 36, 589, 372]",2,2,3
coco_obj_2_COCO_train2014_000000335039.jpg,"[18, 54, 402, 342]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[352, 48, 640, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[384, 48, 599, 336]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[48, 0, 408, 480]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[192, 0, 552, 480]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[269, 19, 614, 479]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[127, 8, 472, 468]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[0, 48, 640, 408]",1,1,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[256, 96, 640, 312]",1,2,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[128, 0, 640, 288]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[96, 144, 608, 432]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[253, 183, 637, 399]",0,0,0
coco_obj_2_COCO_train2014_000000335039.jpg,"[106, 123, 490, 339]",0,0,0
ava_obj_1_354297.jpg,"[48, 0, 534, 486]",1,1,0
