name,bbox,score,order_pre,order_final
ava_obj_3_321916.jpg,"[90, 0, 541, 451]",0,0,0
ava_obj_3_321916.jpg,"[135, 0, 405, 270]",1,1,0
ava_obj_3_321916.jpg,"[219, 9, 579, 369]",0,0,0
ava_obj_3_321916.jpg,"[16, 83, 376, 443]",0,0,0
ava_obj_3_321916.jpg,"[0, 0, 480, 360]",1,2,0
ava_obj_3_321916.jpg,"[45, 90, 405, 360]",0,0,0
ava_obj_3_321916.jpg,"[45, 0, 405, 270]",2,1,3
ava_obj_3_321916.jpg,"[121, 45, 601, 405]",0,0,0
ava_obj_3_321916.jpg,"[136, 62, 496, 332]",0,0,0
ava_obj_3_321916.jpg,"[239, 15, 599, 285]",0,0,0
ava_obj_3_321916.jpg,"[135, 0, 405, 360]",1,1,0
ava_obj_3_321916.jpg,"[45, 0, 315, 360]",0,0,0
ava_obj_3_321916.jpg,"[135, 91, 405, 451]",0,0,0
ava_obj_3_321916.jpg,"[180, 90, 382, 360]",0,0,0
ava_obj_3_321916.jpg,"[180, 0, 382, 270]",1,2,0
ava_obj_3_321916.jpg,"[195, 9, 519, 441]",0,0,0
ava_obj_3_321916.jpg,"[0, 90, 480, 360]",0,0,0
ava_obj_3_321916.jpg,"[0, 0, 480, 270]",3,1,2
ava_obj_3_321916.jpg,"[45, 90, 405, 292]",0,0,0
ava_obj_3_321916.jpg,"[174, 51, 594, 287]",1,2,0
ava_obj_3_321916.jpg,"[151, 194, 511, 396]",0,0,0
ava_obj_3_321916.jpg,"[109, 134, 589, 404]",0,0,0
ava_obj_2_489766.jpg,"[168, 0, 593, 425]",0,0,0
ava_obj_2_489766.jpg,"[42, 0, 467, 425]",1,1,0
ava_obj_2_489766.jpg,"[300, 0, 640, 340]",0,0,0
ava_obj_2_489766.jpg,"[336, 0, 591, 255]",0,0,0
ava_obj_2_489766.jpg,"[385, 42, 640, 297]",0,0,0
ava_obj_2_489766.jpg,"[124, 20, 508, 404]",1,2,0
ava_obj_2_489766.jpg,"[74, 0, 640, 425]",1,1,0
ava_obj_2_489766.jpg,"[252, 0, 592, 255]",0,0,0
ava_obj_2_489766.jpg,"[300, 42, 640, 297]",0,0,0
ava_obj_2_489766.jpg,"[126, 42, 466, 297]",0,0,0
ava_obj_2_489766.jpg,"[0, 84, 453, 424]",2,2,3
ava_obj_2_489766.jpg,"[183, 40, 567, 328]",0,0,0
ava_obj_2_489766.jpg,"[322, 0, 640, 425]",0,0,0
ava_obj_2_489766.jpg,"[126, 0, 444, 425]",3,1,2
ava_obj_2_489766.jpg,"[336, 0, 527, 255]",0,0,0
ava_obj_2_489766.jpg,"[210, 0, 465, 340]",1,2,0
ava_obj_2_489766.jpg,"[420, 42, 611, 297]",0,0,0
ava_obj_2_489766.jpg,"[24, 1, 335, 415]",0,0,0
ava_obj_2_489766.jpg,"[252, 0, 636, 215]",0,0,0
ava_obj_2_489766.jpg,"[128, 0, 640, 288]",0,0,0
ava_obj_2_489766.jpg,"[42, 42, 554, 330]",0,0,0
ava_obj_2_489766.jpg,"[0, 65, 640, 425]",4,1,1
ava_obj_2_489766.jpg,"[168, 42, 552, 257]",0,0,0
ava_obj_2_489766.jpg,"[222, 120, 606, 336]",1,2,0
ava_obj_1_673098.jpg,"[192, 192, 576, 576]",4,1,1
ava_obj_1_673098.jpg,"[128, 128, 640, 640]",0,0,0
ava_obj_1_673098.jpg,"[256, 128, 640, 512]",0,0,0
ava_obj_1_673098.jpg,"[128, 128, 512, 512]",1,2,0
ava_obj_1_673098.jpg,"[192, 64, 576, 448]",0,0,0
ava_obj_1_673098.jpg,"[51, 56, 563, 568]",0,0,0
ava_obj_1_673098.jpg,"[64, 192, 576, 576]",1,1,0
ava_obj_1_673098.jpg,"[192, 192, 576, 480]",2,2,3
ava_obj_1_673098.jpg,"[64, 64, 576, 448]",0,0,0
ava_obj_1_673098.jpg,"[128, 256, 640, 640]",0,0,0
ava_obj_1_673098.jpg,"[126, 7, 510, 295]",0,0,0
ava_obj_1_673098.jpg,"[141, 339, 525, 627]",0,0,0
ava_obj_1_673098.jpg,"[256, 192, 544, 576]",1,1,0
ava_obj_1_673098.jpg,"[192, 128, 576, 640]",3,2,2
ava_obj_1_673098.jpg,"[64, 0, 544, 640]",0,0,0
ava_obj_1_673098.jpg,"[320, 128, 608, 512]",0,0,0
ava_obj_1_673098.jpg,"[256, 64, 544, 448]",0,0,0
ava_obj_1_673098.jpg,"[180, 8, 564, 520]",0,0,0
ava_obj_1_673098.jpg,"[64, 192, 576, 480]",1,1,0
ava_obj_1_673098.jpg,"[192, 192, 576, 408]",0,0,0
ava_obj_1_673098.jpg,"[0, 64, 640, 424]",1,2,0
ava_obj_1_673098.jpg,"[0, 256, 640, 616]",0,0,0
ava_obj_1_673098.jpg,"[60, 31, 444, 247]",0,0,0
ava_obj_1_673098.jpg,"[210, 97, 594, 313]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 61, 489, 550]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 183, 367, 550]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[123, 61, 612, 550]",4,1,1
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 61, 367, 428]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[183, 61, 550, 428]",1,2,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[78, 148, 445, 515]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 61, 612, 520]",3,1,2
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 183, 489, 550]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 183, 367, 458]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[157, 117, 585, 438]",2,2,3
coco_obj_1_COCO_train2014_000000491259.jpg,"[222, 0, 589, 275]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[178, 309, 545, 584]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 0, 459, 612]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[122, 0, 581, 612]",1,2,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 183, 275, 550]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[183, 61, 458, 428]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[305, 61, 580, 428]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[241, 105, 608, 594]",1,1,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 183, 612, 527]",1,2,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[0, 61, 612, 405]",1,1,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[189, 338, 556, 544]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[61, 163, 550, 438]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[53, 99, 481, 339]",0,0,0
coco_obj_1_COCO_train2014_000000491259.jpg,"[71, 310, 438, 516]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[132, 33, 331, 232]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[132, 0, 465, 333]",4,1,1
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[99, 0, 365, 266]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[2, 22, 302, 322]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[69, 32, 369, 332]",1,2,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[199, 4, 499, 304]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[99, 33, 365, 232]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[99, 33, 454, 299]",1,2,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[0, 0, 355, 266]",2,1,3
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[38, 107, 338, 332]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[190, 78, 490, 303]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[190, 10, 490, 235]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[165, 33, 314, 232]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[165, 0, 414, 333]",1,2,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[132, 0, 331, 266]",1,1,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[301, 66, 500, 332]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[4, 0, 247, 324]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[247, 2, 490, 326]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[66, 33, 466, 258]",3,2,2
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[33, 33, 333, 201]",1,1,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[99, 108, 499, 333]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[99, 66, 399, 234]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[9, 118, 359, 314]",0,0,0
k40k_obj_0_farm2_1169_4593679516_d5264bacb0.jpg,"[139, 98, 439, 266]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[51, 0, 563, 512]",1,1,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[204, 102, 613, 511]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[153, 51, 460, 358]",1,2,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[0, 0, 409, 409]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[249, 33, 658, 442]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[32, 81, 441, 490]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[0, 0, 682, 512]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[102, 51, 511, 358]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[132, 119, 541, 425]",1,1,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[209, 182, 618, 488]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[8, 154, 417, 460]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[197, 26, 675, 384]",4,2,1
places_obj_0_kindergarden_classroom_00000652.jpg,"[204, 0, 588, 512]",1,2,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[102, 0, 486, 512]",1,1,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[306, 103, 613, 512]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[0, 0, 384, 512]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[255, 51, 485, 358]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[286, 5, 654, 495]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[51, 51, 597, 358]",2,1,3
places_obj_0_kindergarden_classroom_00000652.jpg,"[0, 128, 683, 512]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[255, 282, 664, 512]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[73, 155, 482, 385]",0,0,0
places_obj_0_kindergarden_classroom_00000652.jpg,"[115, 175, 593, 443]",3,2,2
places_obj_0_kindergarden_classroom_00000652.jpg,"[163, 96, 572, 326]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[96, 0, 576, 480]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[0, 0, 384, 384]",1,1,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[256, 48, 640, 432]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[58, 46, 442, 430]",1,2,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[114, 6, 498, 390]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[137, 72, 521, 456]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[0, 0, 640, 480]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[144, 0, 528, 288]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[144, 144, 528, 432]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[218, 120, 602, 408]",1,2,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[116, 62, 500, 350]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[36, 168, 420, 456]",1,1,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[144, 0, 504, 480]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[240, 0, 600, 480]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[48, 0, 336, 384]",3,2,2
coco_obj_3_COCO_train2014_000000143095.jpg,"[64, 15, 409, 475]",2,0,3
coco_obj_3_COCO_train2014_000000143095.jpg,"[0, 16, 345, 476]",4,1,1
coco_obj_3_COCO_train2014_000000143095.jpg,"[199, 16, 544, 476]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[0, 0, 640, 360]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[128, 192, 640, 480]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[0, 144, 512, 432]",0,0,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[60, 227, 444, 443]",1,1,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[44, 23, 492, 275]",1,2,0
coco_obj_3_COCO_train2014_000000143095.jpg,"[162, 144, 546, 360]",0,0,0
ava_obj_2_661387.jpg,"[0, 100, 405, 505]",3,2,2
ava_obj_2_661387.jpg,"[50, 100, 354, 404]",0,0,0
ava_obj_2_661387.jpg,"[100, 150, 404, 454]",4,1,1
ava_obj_2_661387.jpg,"[64, 51, 496, 483]",0,0,0
ava_obj_2_661387.jpg,"[275, 43, 707, 475]",0,0,0
ava_obj_2_661387.jpg,"[156, 0, 588, 432]",0,0,0
ava_obj_2_661387.jpg,"[0, 102, 540, 507]",0,0,0
ava_obj_2_661387.jpg,"[0, 150, 405, 454]",1,2,0
ava_obj_2_661387.jpg,"[0, 0, 540, 405]",1,1,0
ava_obj_2_661387.jpg,"[100, 100, 505, 404]",0,0,0
ava_obj_2_661387.jpg,"[280, 67, 712, 391]",0,0,0
ava_obj_2_661387.jpg,"[168, 107, 672, 485]",0,0,0
ava_obj_2_661387.jpg,"[50, 100, 354, 505]",0,0,0
ava_obj_2_661387.jpg,"[100, 100, 328, 404]",0,0,0
ava_obj_2_661387.jpg,"[100, 0, 404, 405]",1,1,0
ava_obj_2_661387.jpg,"[150, 150, 378, 454]",1,2,0
ava_obj_2_661387.jpg,"[316, 27, 665, 492]",0,0,0
ava_obj_2_661387.jpg,"[160, 18, 509, 483]",0,0,0
ava_obj_2_661387.jpg,"[0, 150, 576, 474]",1,1,0
ava_obj_2_661387.jpg,"[0, 150, 432, 392]",2,2,3
ava_obj_2_661387.jpg,"[0, 0, 720, 405]",0,0,0
ava_obj_2_661387.jpg,"[100, 200, 532, 442]",0,0,0
ava_obj_2_661387.jpg,"[157, 146, 661, 429]",0,0,0
ava_obj_2_661387.jpg,"[7, 213, 439, 456]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[103, 102, 512, 511]",2,2,3
places_obj_2_golf_course_00003690.jpg,"[153, 102, 460, 409]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[102, 153, 409, 460]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[2, 175, 411, 584]",4,1,1
places_obj_2_golf_course_00003690.jpg,"[200, 212, 507, 519]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[56, 261, 363, 568]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[0, 102, 512, 486]",1,1,0
places_obj_2_golf_course_00003690.jpg,"[103, 51, 512, 358]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[153, 153, 460, 383]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[70, 234, 377, 464]",1,2,0
places_obj_2_golf_course_00003690.jpg,"[68, 30, 375, 260]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[95, 278, 504, 584]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[103, 102, 512, 648]",1,2,0
places_obj_2_golf_course_00003690.jpg,"[153, 102, 460, 511]",3,1,2
places_obj_2_golf_course_00003690.jpg,"[0, 102, 409, 648]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[73, 10, 380, 419]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[83, 347, 390, 756]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[3, 97, 310, 506]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[0, 102, 512, 390]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[153, 153, 460, 325]",1,2,0
places_obj_2_golf_course_00003690.jpg,"[0, 204, 512, 492]",1,1,0
places_obj_2_golf_course_00003690.jpg,"[116, 334, 474, 535]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[184, 88, 491, 260]",0,0,0
places_obj_2_golf_course_00003690.jpg,"[50, 313, 408, 514]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[51, 0, 460, 409]",4,2,1
places_obj_2_ballroom_00000857.jpg,"[153, 0, 460, 307]",1,3,0
places_obj_2_ballroom_00000857.jpg,"[0, 0, 307, 307]",1,4,0
places_obj_2_ballroom_00000857.jpg,"[0, 102, 512, 614]",1,1,0
places_obj_2_ballroom_00000857.jpg,"[142, 435, 449, 742]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[11, 254, 420, 663]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[0, 0, 512, 384]",1,4,0
places_obj_2_ballroom_00000857.jpg,"[51, 102, 460, 409]",1,3,0
places_obj_2_ballroom_00000857.jpg,"[0, 51, 307, 281]",3,1,2
places_obj_2_ballroom_00000857.jpg,"[153, 102, 460, 332]",1,2,0
places_obj_2_ballroom_00000857.jpg,"[102, 51, 409, 281]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[190, 506, 497, 736]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[0, 0, 512, 682]",1,1,0
places_obj_2_ballroom_00000857.jpg,"[204, 51, 511, 460]",2,2,3
places_obj_2_ballroom_00000857.jpg,"[51, 0, 358, 409]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[102, 51, 409, 460]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[32, 165, 441, 710]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[8, 123, 366, 600]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[0, 51, 512, 339]",1,1,0
places_obj_2_ballroom_00000857.jpg,"[0, 153, 512, 441]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[51, 0, 460, 230]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[102, 102, 409, 274]",0,0,0
places_obj_2_ballroom_00000857.jpg,"[0, 102, 307, 274]",1,2,0
places_obj_2_ballroom_00000857.jpg,"[5, 151, 312, 323]",0,0,0
ava_obj_0_570650.jpg,"[210, 0, 638, 428]",1,2,0
ava_obj_0_570650.jpg,"[378, 0, 634, 256]",1,3,0
ava_obj_0_570650.jpg,"[336, 42, 592, 298]",1,1,0
ava_obj_0_570650.jpg,"[125, 14, 509, 398]",0,0,0
ava_obj_0_570650.jpg,"[15, 4, 399, 388]",0,0,0
ava_obj_0_570650.jpg,"[72, 38, 456, 422]",0,0,0
ava_obj_0_570650.jpg,"[184, 0, 640, 342]",1,3,0
ava_obj_0_570650.jpg,"[298, 0, 640, 256]",1,1,0
ava_obj_0_570650.jpg,"[184, 86, 640, 428]",1,4,0
ava_obj_0_570650.jpg,"[294, 84, 636, 340]",2,2,3
ava_obj_0_570650.jpg,"[210, 42, 552, 298]",0,0,0
ava_obj_0_570650.jpg,"[82, 22, 466, 310]",0,0,0
ava_obj_0_570650.jpg,"[319, 0, 640, 428]",1,2,0
ava_obj_0_570650.jpg,"[420, 0, 612, 256]",4,1,1
ava_obj_0_570650.jpg,"[294, 0, 550, 342]",0,0,0
ava_obj_0_570650.jpg,"[294, 86, 550, 428]",0,0,0
ava_obj_0_570650.jpg,"[210, 4, 521, 418]",0,0,0
ava_obj_0_570650.jpg,"[124, 3, 435, 417]",0,0,0
ava_obj_0_570650.jpg,"[126, 42, 638, 330]",1,1,0
ava_obj_0_570650.jpg,"[256, 0, 640, 216]",3,2,2
ava_obj_0_570650.jpg,"[0, 68, 640, 428]",1,3,0
ava_obj_0_570650.jpg,"[252, 84, 636, 300]",0,0,0
ava_obj_0_570650.jpg,"[148, 53, 532, 269]",0,0,0
ava_obj_0_570650.jpg,"[179, 209, 563, 425]",1,4,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[108, 0, 471, 363]",2,2,3
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[210, 36, 500, 326]",1,1,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[36, 0, 326, 290]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[36, 0, 253, 217]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[108, 0, 325, 217]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[4, 62, 304, 362]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[16, 0, 500, 363]",3,1,2
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[108, 0, 398, 217]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[210, 36, 500, 253]",1,2,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[0, 36, 387, 326]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[41, 128, 341, 353]",0,0,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[124, 53, 424, 278]",1,3,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[228, 0, 500, 363]",1,2,0
k40k_obj_3_farm8_7406_10332841474_90de6e8efb.jpg,"[72, 0, 344, 363]",0,0,0
